ITAPIPOCA (A359);
Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm);
01/01/2018;0100;26,3;26,5;26,2;78,0;78,0;76,0;22,1;22,1;21,9;1000,9;1001,0;1000,7;4,2;103,0;10,5;;0,0;
01/01/2018;0200;26,3;26,4;26,3;78,0;78,0;77,0;22,2;22,2;22,0;1000,8;1001,0;1000,8;4,6;108,0;9,3;;0,0;
01/01/2018;0300;26,1;26,3;26,1;78,0;78,0;77,0;21,9;22,1;21,9;1000,4;1000,8;1000,4;4,9;111,0;9,0;;0,0;
01/01/2018;0400;26,0;26,2;26,0;78,0;78,0;77,0;21,8;22,0;21,7;999,7;1000,5;999,7;5,2;111,0;9,5;;0,0;
01/01/2018;0500;25,9;26,1;25,8;78,0;78,0;77,0;21,8;21,9;21,7;999,2;999,7;999,2;5,1;109,0;10,0;;0,0;
01/01/2018;0600;25,8;26,1;25,8;78,0;79,0;78,0;21,7;22,0;21,7;999,5;999,5;999,0;4,2;107,0;9,0;;0,0;
01/01/2018;0700;25,8;25,9;25,6;79,0;80,0;78,0;21,9;21,9;21,6;999,8;999,8;999,5;3,6;111,0;7,9;;0,0;
01/01/2018;0800;25,6;25,8;25,4;79,0;79,0;79,0;21,6;21,9;21,6;1000,1;1000,1;999,8;3,3;111,0;7,7;;0,0;
01/01/2018;0900;25,6;25,6;25,4;79,0;79,0;79,0;21,6;21,7;21,6;1000,6;1000,6;1000,0;3,7;109,0;8,0;12,55;0,0;
01/01/2018;1000;26,3;26,3;25,6;76,0;79,0;76,0;21,7;21,7;21,4;1001,3;1001,3;1000,6;3,9;117,0;7,0;292,90;0,0;
01/01/2018;1100;27,9;28,4;26,4;69,0;76,0;67,0;21,8;22,0;20,8;1001,5;1001,6;1001,3;4,2;122,0;8,1;1302,26;0,0;
01/01/2018;1200;29,2;29,2;27,7;62,0;69,0;62,0;21,1;22,2;20,7;1001,7;1001,8;1001,5;4,2;124,0;7,8;1520,19;0,0;
01/01/2018;1300;30,2;31,2;29,2;55,0;62,0;53,0;20,2;21,2;20,1;1001,5;1001,8;1001,5;3,3;133,0;7,6;2086,77;0,0;
01/01/2018;1400;31,5;32,6;30,2;48,0;55,0;46,0;19,3;20,3;18,7;1000,8;1001,5;1000,8;2,7;127,0;7,9;2288,38;0,0;
01/01/2018;1500;34,2;34,2;31,5;38,0;48,0;38,0;17,7;19,9;17,4;999,8;1000,8;999,8;4,6;124,0;9,4;3208,58;0,0;
01/01/2018;1600;34,4;35,0;33,4;35,0;38,0;34,0;16,5;17,7;16,3;999,0;999,8;999,0;4,6;112,0;9,3;2728,53;0,0;
01/01/2018;1700;35,6;36,1;34,2;33,0;36,0;32,0;17,1;17,3;16,3;997,8;999,0;997,8;4,4;119,0;8,7;3261,84;0,0;
01/01/2018;1800;35,1;36,4;34,6;39,0;39,0;33,0;19,1;19,3;16,5;997,1;997,8;997,1;4,7;84,0;9,4;2506,11;0,0;
01/01/2018;1900;32,2;35,1;32,2;47,0;47,0;39,0;19,5;19,5;18,5;996,9;997,1;996,9;6,9;89,0;11,3;1786,48;0,0;
01/01/2018;2000;30,6;32,4;30,6;50,0;50,0;46,0;18,9;19,6;18,6;997,5;997,5;996,9;5,7;82,0;11,9;557,77;0,0;
01/01/2018;2100;28,7;30,6;28,7;58,0;58,0;50,0;19,6;19,6;18,7;997,7;997,7;997,4;4,2;97,0;9,2;179,64;0,0;
01/01/2018;2200;27,4;28,7;27,4;66,0;66,0;58,0;20,4;20,4;19,6;998,2;998,2;997,7;2,1;82,0;8,3;;0,0;
