ITAPIPOCA (A359);
Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm);
14/02/2017;0100;26,7;26,8;26,3;63,0;66,0;62,0;19,1;19,5;18,8;999,1;999,2;998,7;4,9;104,0;9,6;;0,0;
14/02/2017;0200;26,1;26,8;26,1;67,0;67,0;63,0;19,5;19,5;19,0;999,1;999,3;999,1;4,2;101,0;9,6;;0,0;
14/02/2017;0300;26,4;26,5;26,0;68,0;68,0;67,0;20,1;20,1;19,5;997,9;999,1;997,9;7,1;103,0;12,5;;0,0;
14/02/2017;0400;26,6;26,6;26,0;68,0;70,0;68,0;20,2;20,2;20,0;997,2;997,9;997,2;4,6;111,0;12,5;;0,0;
14/02/2017;0500;26,8;26,9;26,5;70,0;71,0;68,0;20,8;20,9;20,2;996,9;997,2;996,8;4,1;116,0;9,5;;0,0;
14/02/2017;0600;26,8;26,9;26,6;69,0;70,0;68,0;20,5;20,8;20,4;997,0;997,1;996,8;1,7;140,0;8,5;;0,0;
14/02/2017;0700;25,7;27,0;25,7;73,0;73,0;68,0;20,4;20,9;20,3;997,3;997,3;997,0;0,9;187,0;5,5;;0,0;
14/02/2017;0800;24,2;25,7;24,2;80,0;80,0;73,0;20,5;20,8;20,1;997,7;997,7;997,3;0,8;270,0;2,1;;0,0;
14/02/2017;0900;24,5;25,0;23,9;81,0;83,0;80,0;21,0;21,6;20,4;998,6;998,6;997,6;0,9;264,0;1,7;1,53;0,0;
14/02/2017;1000;25,1;25,1;24,1;77,0;82,0;77,0;20,8;21,1;20,6;999,4;999,4;998,6;2,0;297,0;4,1;199,97;0,0;
14/02/2017;1100;26,9;26,9;25,1;76,0;78,0;75,0;22,2;22,4;20,7;1000,4;1000,4;999,4;1,5;74,0;4,1;567,99;0,0;
14/02/2017;1200;28,4;28,6;26,9;68,0;76,0;68,0;21,8;22,8;21,8;1000,9;1000,9;1000,4;3,3;142,0;7,5;1151,83;0,0;
14/02/2017;1300;29,0;29,9;28,4;65,0;69,0;63,0;21,8;23,0;21,4;1001,2;1001,4;1000,9;3,9;129,0;7,6;2182,47;0,0;
14/02/2017;1400;30,2;31,1;29,0;62,0;66,0;58,0;22,1;23,7;21,3;1000,8;1001,3;1000,8;3,5;139,0;7,6;2922,08;0,0;
14/02/2017;1500;30,8;31,9;30,0;60,0;62,0;56,0;22,1;22,9;21,3;1000,2;1000,8;1000,0;2,3;140,0;8,4;2560,71;0,0;
14/02/2017;1600;26,7;31,4;26,1;84,0;84,0;56,0;23,7;23,7;20,6;999,7;1000,4;999,6;3,2;5,0;8,3;1047,88;1,0;
